sale_id,sale_date,customer_id,product_id,quantity,unit_price,total_price,discount_percentage,sales_channel,contract_type,payment_terms,delivery_lead_time_days,sale_status,last_updated
S0083309,2023-01-21,C01272,P00894,36,2276.17,81942.12,10,Distributor,Spot,60 days,10,Completed,2026-01-28 18:56:14.946151
S0083310,2024-08-13,C04999,P06717,11,2091.04,23001.44,10,Distributor,SLA,90 days,5,Completed,2026-01-28 18:56:14.946151
S0083311,2025-12-02,C04706,P07806,31,2599.04,80570.24,10,Representative,Recurring,90 days,19,Completed,2026-01-28 18:56:14.946151
S0083312,2023-08-22,C01839,P00954,3,1243.03,3729.09,15,Distributor,SLA,60 days,25,Completed,2026-01-28 18:56:14.946151
S0083313,2023-02-18,C03552,P02050,12,354.79,4257.48,10,Direct,SLA,30 days,10,Completed,2026-01-28 18:56:14.946151
S0083314,2023-09-10,C03279,P03056,4,2021.29,8085.16,5,Direct,SLA,60 days,15,Completed,2026-01-28 18:56:14.946151
S0083315,2025-11-08,C01944,P00789,20,1429.71,28594.2,15,Direct,Recurring,60 days,21,Completed,2026-01-28 18:56:14.946151
S0083316,2023-10-20,C01736,P08448,40,193.4,7736.0,15,Representative,Recurring,30 days,6,Completed,2026-01-28 18:56:14.961094
S0083317,2024-09-04,C00059,P07107,36,2508.75,90315.0,0,Distributor,Recurring,30 days,22,Completed,2026-01-28 18:56:14.961094
S0083318,2023-02-18,C03255,P01003,15,1164.47,17467.05,10,Direct,Recurring,90 days,22,Completed,2026-01-28 18:56:14.963107
S0083319,2025-08-21,C04356,P08106,1,1206.21,1206.21,15,Direct,Recurring,60 days,21,Cancelled,2026-01-28 18:56:14.963107
S0083320,2023-11-12,C03389,P04383,35,1353.88,47385.8,0,Distributor,Spot,30 days,11,Completed,2026-01-28 18:56:14.965119
S0083321,2023-09-20,C01551,P06382,6,1635.96,9815.76,15,Direct,SLA,60 days,16,Completed,2026-01-28 18:56:14.965119
S0083322,2025-08-11,C00730,P09867,25,541.52,13538.0,5,Representative,Recurring,90 days,19,Completed,2026-01-28 18:56:14.967130
S0083323,2024-02-17,C02273,P03153,5,1533.05,7665.25,15,Distributor,SLA,90 days,25,Completed,2026-01-28 18:56:14.968275
S0083324,2023-05-11,C00447,P00136,33,2534.52,83639.16,15,Distributor,SLA,60 days,7,Completed,2026-01-28 18:56:14.969248
S0083325,2024-10-13,C02911,P02362,2,383.26,766.52,10,Direct,SLA,90 days,3,Completed,2026-01-28 18:56:14.969248
S0083326,2023-05-13,C03451,P05863,40,2678.04,107121.6,0,Direct,Recurring,90 days,13,Completed,2026-01-28 18:56:14.969248
S0083327,2024-04-17,C03399,P06137,27,1991.46,53769.42,0,Direct,SLA,60 days,14,Completed,2026-01-28 18:56:14.969248
S0083328,2024-06-10,C01515,P01670,10,442.77,4427.7,0,Direct,Spot,30 days,17,Completed,2026-01-28 18:56:14.969248
S0083329,2024-03-23,C01977,P07758,6,1653.41,9920.46,15,Representative,Spot,90 days,8,Completed,2026-01-28 18:56:14.969248
S0083330,2024-05-05,C02587,P09994,40,1166.6,46664.0,10,Representative,Spot,30 days,15,Completed,2026-01-28 18:56:14.969248
S0083331,2024-08-18,C00808,P00187,11,2059.33,22652.63,0,Direct,Spot,90 days,20,Completed,2026-01-28 18:56:14.969248
S0083332,2025-05-24,C01747,P04380,21,2216.6,46548.6,15,Distributor,SLA,30 days,24,Completed,2026-01-28 18:56:14.969248
S0083333,2023-12-03,C00503,P00962,32,1774.81,56793.92,15,Representative,Spot,30 days,18,Completed,2026-01-28 18:56:14.969248
S0083334,2024-05-31,C04499,P03174,35,1038.78,36357.3,0,Direct,SLA,90 days,13,Completed,2026-01-28 18:56:14.969248
S0083335,2024-09-20,C00849,P02287,31,2063.54,63969.74,0,Direct,SLA,60 days,23,Completed,2026-01-28 18:56:14.978790
S0083336,2023-01-14,C04210,P08278,6,2531.84,15191.04,5,Representative,Spot,30 days,23,Completed,2026-01-28 18:56:14.979536
S0083337,2025-04-23,C00790,P00156,16,2988.37,47813.92,10,Distributor,Recurring,60 days,15,Completed,2026-01-28 18:56:14.979536
S0083338,2025-09-07,C03956,P02914,9,782.98,7046.82,10,Direct,SLA,60 days,15,Cancelled,2026-01-28 18:56:14.979536
S0083339,2024-03-17,C01431,P04596,15,1508.96,22634.4,10,Direct,SLA,90 days,13,Completed,2026-01-28 18:56:14.979536
S0083340,2025-05-13,C03039,P06920,17,2800.97,47616.49,10,Direct,SLA,30 days,24,Completed,2026-01-28 18:56:14.979536
S0083341,2025-08-29,C03021,P02656,26,2679.58,69669.08,5,Distributor,Recurring,60 days,15,Cancelled,2026-01-28 18:56:14.979536
S0083342,2025-09-21,C01037,P01467,1,1162.55,1162.55,0,Distributor,Spot,30 days,3,Completed,2026-01-28 18:56:14.979536
S0083343,2024-06-02,C00728,P07517,37,2011.02,74407.74,0,Distributor,Spot,90 days,21,Completed,2026-01-28 18:56:14.979536
S0083344,2025-05-29,C01262,P08988,24,2232.81,53587.44,0,Direct,SLA,30 days,15,Completed,2026-01-28 18:56:14.979536
S0083345,2023-08-30,C00677,P06093,29,1416.51,41078.79,5,Representative,Spot,90 days,18,Cancelled,2026-01-28 18:56:14.979536
S0083346,2023-11-16,C01216,P09881,19,2889.67,54903.73,5,Direct,Spot,60 days,15,Completed,2026-01-28 18:56:14.979536
S0083347,2023-01-22,C02332,P07987,9,1683.8,15154.2,15,Direct,Recurring,60 days,19,Completed,2026-01-28 18:56:14.979536
S0083348,2025-03-19,C02588,P03572,1,925.2,925.2,15,Representative,Recurring,90 days,9,Completed,2026-01-28 18:56:14.979536
S0083349,2023-02-05,C02670,P09110,18,2023.64,36425.52,15,Direct,SLA,90 days,12,Completed,2026-01-28 18:56:14.979536
S0083350,2023-03-10,C01271,P01280,33,432.29,14265.57,5,Direct,Recurring,30 days,12,Completed,2026-01-28 18:56:14.979536
S0083351,2024-02-18,C01197,P04930,30,1168.82,35064.6,0,Representative,Recurring,60 days,13,Completed,2026-01-28 18:56:14.979536
S0083352,2024-03-25,C01953,P02603,22,1345.46,29600.12,10,Direct,SLA,30 days,24,Completed,2026-01-28 18:56:14.979536
S0083353,2025-10-26,C00883,P01837,39,1670.59,65153.01,15,Distributor,Spot,90 days,17,Completed,2026-01-28 18:56:14.979536
S0083354,2023-05-20,C01662,P06798,24,2745.53,65892.72,15,Direct,Recurring,30 days,22,Completed,2026-01-28 18:56:14.979536
S0083355,2023-03-11,C01536,P04074,15,2113.21,31698.15,10,Direct,Spot,60 days,25,Completed,2026-01-28 18:56:14.994592
S0083356,2025-08-11,C02039,P08167,21,512.49,10762.29,15,Representative,Spot,60 days,20,Completed,2026-01-28 18:56:14.996115
S0083357,2025-07-15,C00351,P01577,40,424.04,16961.6,10,Representative,Recurring,30 days,8,Completed,2026-01-28 18:56:14.996115
S0083358,2024-12-26,C00583,P02031,34,2252.67,76590.78,0,Representative,SLA,90 days,15,Completed,2026-01-28 18:56:14.996115
S0083359,2023-08-28,C00379,P04196,2,2433.87,4867.74,5,Distributor,Spot,30 days,17,Completed,2026-01-28 18:56:14.996115
S0083360,2025-09-07,C04366,P08744,10,2509.67,25096.7,0,Direct,Spot,60 days,13,Cancelled,2026-01-28 18:56:14.996115
S0083361,2025-01-18,C01917,P02125,5,949.86,4749.3,15,Distributor,SLA,60 days,8,Completed,2026-01-28 18:56:14.996115
S0083362,2024-06-26,C00270,P03973,3,2576.24,7728.72,10,Representative,SLA,60 days,7,Completed,2026-01-28 18:56:14.996115
S0083363,2023-09-24,C01484,P08345,38,697.72,26513.36,0,Direct,Recurring,60 days,15,Completed,2026-01-28 18:56:14.996115
S0083364,2025-04-28,C00421,P00882,31,1424.91,44172.21,10,Direct,Recurring,90 days,10,Cancelled,2026-01-28 18:56:14.996115
S0083365,2025-05-02,C04577,P08420,11,954.05,10494.55,10,Distributor,Spot,30 days,18,Completed,2026-01-28 18:56:14.996115
S0083366,2025-08-12,C00563,P03356,26,1641.66,42683.16,0,Direct,Recurring,60 days,8,Cancelled,2026-01-28 18:56:14.996115
S0083367,2025-04-26,C01455,P07037,36,1551.25,55845.0,0,Representative,Spot,90 days,23,Cancelled,2026-01-28 18:56:14.996115
S0083368,2023-10-21,C01113,P06329,38,1389.84,52813.92,15,Distributor,Spot,90 days,15,Cancelled,2026-01-28 18:56:14.996115
S0083369,2025-09-09,C02723,P04879,19,1103.28,20962.32,0,Direct,Recurring,30 days,11,Completed,2026-01-28 18:56:14.996115
S0083370,2024-05-28,C04917,P07642,27,2627.2,70934.4,0,Direct,SLA,60 days,5,Completed,2026-01-28 18:56:14.996115
S0083371,2024-05-09,C01917,P00590,21,778.05,16339.05,5,Distributor,SLA,30 days,19,Completed,2026-01-28 18:56:14.996115
S0083372,2023-07-24,C04878,P00235,5,1070.2,5351.0,5,Distributor,SLA,30 days,9,Completed,2026-01-28 18:56:14.996115
S0083373,2025-12-01,C00818,P03288,12,1881.18,22574.16,10,Representative,SLA,60 days,7,Completed,2026-01-28 18:56:14.996115
S0083374,2025-05-04,C04632,P04624,33,1874.0,61842.0,5,Distributor,SLA,90 days,12,Completed,2026-01-28 18:56:14.996115
S0083375,2023-12-05,C04257,P07087,30,1557.36,46720.8,15,Direct,Recurring,90 days,18,Completed,2026-01-28 18:56:15.011179
S0083376,2025-11-07,C01436,P09037,26,2367.62,61558.12,5,Representative,SLA,30 days,23,Completed,2026-01-28 18:56:15.012448
S0083377,2024-04-26,C00376,P07010,26,1258.86,32730.36,10,Direct,Recurring,30 days,22,Cancelled,2026-01-28 18:56:15.013533
S0083378,2025-12-06,C02018,P02190,34,2744.81,93323.54,10,Direct,SLA,60 days,14,Completed,2026-01-28 18:56:15.013533
S0083379,2025-10-31,C02391,P00449,34,1236.3,42034.2,10,Representative,Recurring,90 days,7,Cancelled,2026-01-28 18:56:15.014541
S0083380,2023-01-18,C00920,P06323,29,987.54,28638.66,5,Distributor,SLA,90 days,19,Cancelled,2026-01-28 18:56:15.015550
S0083381,2025-05-02,C02038,P03923,38,1592.87,60529.06,15,Distributor,Recurring,30 days,19,Completed,2026-01-28 18:56:15.016554
S0083382,2023-02-22,C03604,P04397,17,2294.41,39004.97,10,Distributor,Spot,30 days,15,Cancelled,2026-01-28 18:56:15.017541
S0083383,2024-03-04,C04604,P01196,22,2206.96,48553.12,0,Distributor,Spot,90 days,6,Completed,2026-01-28 18:56:15.018534
S0083384,2025-06-16,C01328,P03187,2,3069.6,6139.2,5,Direct,Recurring,90 days,15,Completed,2026-01-28 18:56:15.018534
S0083385,2025-04-07,C02411,P08389,8,2264.49,18115.92,15,Direct,Spot,30 days,6,Completed,2026-01-28 18:56:15.019544
S0083386,2023-07-29,C01735,P09018,3,2728.94,8186.82,0,Direct,SLA,90 days,5,Completed,2026-01-28 18:56:15.020549
S0083387,2025-02-05,C03267,P03837,30,303.71,9111.3,5,Distributor,SLA,90 days,15,Completed,2026-01-28 18:56:15.021545
S0083388,2023-02-20,C04055,P06071,10,2631.52,26315.2,15,Direct,Recurring,30 days,7,Completed,2026-01-28 18:56:15.022543
S0083389,2024-11-13,C00177,P02683,21,2725.5,57235.5,10,Direct,SLA,90 days,14,Completed,2026-01-28 18:56:15.023534
S0083390,2024-05-08,C02168,P08453,32,1993.1,63779.2,10,Distributor,Recurring,90 days,15,Cancelled,2026-01-28 18:56:15.023534
S0083391,2023-10-07,C02487,P03738,26,241.79,6286.54,0,Direct,Spot,60 days,24,Cancelled,2026-01-28 18:56:15.024535
S0083392,2025-01-04,C02101,P07251,1,503.15,503.15,5,Representative,Recurring,30 days,11,Completed,2026-01-28 18:56:15.025542
S0083393,2024-01-18,C04483,P00990,27,837.51,22612.77,10,Representative,SLA,60 days,6,Completed,2026-01-28 18:56:15.026534
S0083394,2023-04-20,C02272,P08539,40,1857.69,74307.6,10,Direct,SLA,30 days,17,Completed,2026-01-28 18:56:15.027542
S0083395,2023-04-01,C02136,P05306,20,248.59,4971.8,15,Representative,SLA,60 days,24,Completed,2026-01-28 18:56:15.027542
S0083396,2023-08-03,C03888,P03580,40,1469.57,58782.8,10,Representative,SLA,90 days,9,Cancelled,2026-01-28 18:56:15.029442
S0083397,2023-10-08,C01816,P00627,19,2568.59,48803.21,10,Direct,SLA,60 days,24,Completed,2026-01-28 18:56:15.029442
S0083398,2023-01-30,C00143,P04320,15,235.16,3527.4,15,Representative,Spot,30 days,8,Cancelled,2026-01-28 18:56:15.029442
S0083399,2025-05-19,C02148,P03109,15,1164.81,17472.15,10,Distributor,SLA,60 days,23,Completed,2026-01-28 18:56:15.029442
S0083400,2023-03-27,C02714,P07493,10,1478.5,14785.0,10,Representative,SLA,60 days,4,Completed,2026-01-28 18:56:15.029442
S0083401,2023-01-10,C02539,P07885,5,313.94,1569.7,15,Direct,Recurring,60 days,4,Cancelled,2026-01-28 18:56:15.029442
S0083402,2025-01-11,C02137,P06146,9,1910.34,17193.06,15,Direct,SLA,90 days,7,Cancelled,2026-01-28 18:56:15.029442
S0083403,2025-06-14,C00679,P09433,29,724.91,21022.39,5,Direct,SLA,60 days,21,Completed,2026-01-28 18:56:15.029442
S0083404,2024-05-27,C04651,P03995,32,1360.32,43530.24,5,Representative,Spot,90 days,20,Cancelled,2026-01-28 18:56:15.029442
S0083405,2023-01-20,C03609,P03625,27,2554.05,68959.35,15,Direct,Spot,90 days,9,Completed,2026-01-28 18:56:15.029442
S0083406,2025-06-30,C04130,P06587,23,417.64,9605.72,0,Direct,Recurring,90 days,16,Completed,2026-01-28 18:56:15.029442
S0083407,2024-09-18,C03300,P03451,15,869.94,13049.1,0,Direct,Spot,60 days,20,Completed,2026-01-28 18:56:15.029442
S0083408,2023-10-16,C02236,P08308,2,1547.74,3095.48,10,Representative,Recurring,30 days,16,Completed,2026-01-28 18:56:15.029442
S0083409,2025-01-04,C03494,P03504,23,340.27,7826.21,10,Representative,Recurring,30 days,23,Completed,2026-01-28 18:56:15.029442
S0083410,2023-12-30,C03168,P04664,38,628.56,23885.28,0,Direct,Recurring,90 days,5,Completed,2026-01-28 18:56:15.029442
S0083411,2023-02-12,C01050,P03263,34,1568.34,53323.56,0,Direct,SLA,60 days,14,Completed,2026-01-28 18:56:15.029442
S0083412,2023-03-15,C00061,P09850,26,270.07,7021.82,15,Direct,SLA,60 days,12,Completed,2026-01-28 18:56:15.029442
S0083413,2023-03-02,C03646,P00385,34,1721.32,58524.88,0,Distributor,SLA,30 days,15,Completed,2026-01-28 18:56:15.029442
S0083414,2024-03-03,C01883,P06458,6,2157.66,12945.96,15,Distributor,Recurring,90 days,25,Completed,2026-01-28 18:56:15.044476
S0083415,2025-11-13,C00752,P06721,38,1892.76,71924.88,15,Distributor,SLA,60 days,5,Completed,2026-01-28 18:56:15.045336
S0083416,2025-02-12,C00084,P07195,14,1690.37,23665.18,5,Representative,SLA,30 days,8,Completed,2026-01-28 18:56:15.046001
S0083417,2024-04-16,C00894,P03699,37,869.51,32171.87,5,Distributor,SLA,90 days,7,Completed,2026-01-28 18:56:15.046001
S0083418,2025-12-11,C00266,P07604,20,1618.03,32360.6,5,Distributor,Spot,60 days,14,Completed,2026-01-28 18:56:15.046001
S0083419,2025-05-18,C00728,P03016,31,2800.35,86810.85,15,Representative,Spot,60 days,13,Cancelled,2026-01-28 18:56:15.046001
S0083420,2025-07-20,C03299,P02621,30,903.68,27110.4,5,Distributor,SLA,30 days,11,Completed,2026-01-28 18:56:15.046001
S0083421,2025-06-27,C02464,P09995,30,640.52,19215.6,10,Distributor,SLA,30 days,19,Completed,2026-01-28 18:56:15.046001
S0083422,2025-05-13,C02108,P08114,9,477.07,4293.63,10,Distributor,Recurring,60 days,19,Completed,2026-01-28 18:56:15.046001
S0083423,2023-04-11,C01399,P05088,8,614.38,4915.04,0,Distributor,Recurring,30 days,11,Completed,2026-01-28 18:56:15.046001
S0083424,2024-01-29,C03385,P07483,29,2649.61,76838.69,10,Direct,Spot,30 days,20,Completed,2026-01-28 18:56:15.046001
S0083425,2023-07-06,C03241,P09427,18,2676.05,48168.9,10,Distributor,Spot,30 days,22,Completed,2026-01-28 18:56:15.046001
S0083426,2024-09-23,C01366,P06537,16,2157.7,34523.2,5,Distributor,Spot,30 days,3,Cancelled,2026-01-28 18:56:15.046001
S0083427,2024-10-22,C03680,P09657,24,351.56,8437.44,5,Representative,Recurring,90 days,15,Completed,2026-01-28 18:56:15.046001
S0083428,2025-08-20,C00637,P07208,15,2502.41,37536.15,5,Direct,SLA,90 days,18,Completed,2026-01-28 18:56:15.046001
S0083429,2025-08-09,C01915,P01988,30,1658.26,49747.8,5,Direct,Recurring,30 days,25,Cancelled,2026-01-28 18:56:15.046001
S0083430,2025-07-18,C04130,P02359,2,405.17,810.34,15,Distributor,SLA,60 days,11,Cancelled,2026-01-28 18:56:15.046001
S0083431,2025-06-23,C03179,P04884,10,826.32,8263.2,0,Distributor,SLA,90 days,5,Completed,2026-01-28 18:56:15.046001
S0083432,2023-12-20,C00449,P05248,23,1731.24,39818.52,15,Distributor,Recurring,90 days,23,Completed,2026-01-28 18:56:15.046001
S0083433,2025-04-11,C04151,P04391,5,2317.52,11587.6,10,Representative,Recurring,60 days,22,Completed,2026-01-28 18:56:15.046001
S0083434,2023-11-27,C04449,P08071,8,2753.11,22024.88,10,Distributor,Spot,30 days,14,Completed,2026-01-28 18:56:15.061205
S0083435,2023-07-14,C01453,P00716,3,856.76,2570.28,10,Representative,Recurring,60 days,7,Completed,2026-01-28 18:56:15.062139
S0083436,2025-10-17,C00442,P03232,19,566.18,10757.42,5,Direct,Recurring,30 days,7,Completed,2026-01-28 18:56:15.063218
S0083437,2025-02-17,C03838,P00932,14,2059.92,28838.88,0,Direct,SLA,30 days,13,Completed,2026-01-28 18:56:15.064171
S0083438,2025-04-14,C01313,P08550,4,754.27,3017.08,5,Direct,Spot,60 days,10,Cancelled,2026-01-28 18:56:15.065204
S0083439,2025-07-06,C00568,P03183,22,2313.26,50891.72,0,Representative,Recurring,30 days,21,Completed,2026-01-28 18:56:15.066197
S0083440,2025-09-14,C02895,P03342,24,1537.25,36894.0,15,Direct,SLA,60 days,4,Cancelled,2026-01-28 18:56:15.067195
S0083441,2024-03-29,C02930,P05375,40,657.32,26292.8,0,Direct,Spot,60 days,9,Completed,2026-01-28 18:56:15.068201
S0083442,2024-09-30,C03810,P04263,3,976.77,2930.31,0,Representative,SLA,30 days,7,Completed,2026-01-28 18:56:15.069146
S0083443,2024-04-29,C04503,P00839,26,2685.86,69832.36,0,Direct,Spot,60 days,17,Completed,2026-01-28 18:56:15.069146
S0083444,2023-07-09,C03472,P08568,1,1634.27,1634.27,0,Distributor,Spot,60 days,9,Completed,2026-01-28 18:56:15.069146
S0083445,2024-06-22,C04960,P03580,33,1463.05,48280.65,0,Direct,Spot,60 days,4,Completed,2026-01-28 18:56:15.069146
S0083446,2024-06-16,C00287,P05833,33,2751.17,90788.61,5,Direct,SLA,30 days,25,Completed,2026-01-28 18:56:15.069146
S0083447,2024-05-22,C00621,P08167,38,469.65,17846.7,15,Direct,Recurring,30 days,22,Completed,2026-01-28 18:56:15.069146
S0083448,2023-06-03,C01027,P05627,29,2133.25,61864.25,5,Direct,Recurring,90 days,3,Completed,2026-01-28 18:56:15.069146
S0083449,2024-03-30,C01981,P06010,30,1889.31,56679.3,15,Representative,Recurring,30 days,4,Completed,2026-01-28 18:56:15.069146
S0083450,2025-10-08,C02378,P02458,1,2324.52,2324.52,10,Representative,SLA,60 days,12,Completed,2026-01-28 18:56:15.069146
S0083451,2023-08-19,C03581,P00956,12,2604.86,31258.32,10,Direct,Spot,90 days,22,Completed,2026-01-28 18:56:15.069146
S0083452,2023-05-03,C02827,P04633,30,573.51,17205.3,5,Direct,Spot,90 days,25,Cancelled,2026-01-28 18:56:15.069146
S0083453,2025-12-29,C01071,P09078,21,1504.9,31602.9,0,Distributor,Spot,60 days,24,Cancelled,2026-01-28 18:56:15.078725
S0083454,2023-09-26,C00154,P08163,3,2252.22,6756.66,0,Direct,Recurring,30 days,11,Completed,2026-01-28 18:56:15.079422
S0083455,2023-08-19,C01043,P09939,27,993.68,26829.36,15,Distributor,Spot,30 days,24,Cancelled,2026-01-28 18:56:15.079422
S0083456,2023-07-23,C01858,P05817,11,1519.6,16715.6,5,Representative,Recurring,30 days,16,Completed,2026-01-28 18:56:15.079422
S0083457,2023-07-28,C02288,P06986,8,2326.75,18614.0,0,Distributor,Spot,60 days,17,Completed,2026-01-28 18:56:15.079422
S0083458,2024-11-02,C04954,P06021,24,528.14,12675.36,0,Distributor,Spot,60 days,12,Completed,2026-01-28 18:56:15.079422
S0083459,2025-07-15,C02591,P00174,25,1706.14,42653.5,15,Direct,SLA,60 days,8,Completed,2026-01-28 18:56:15.079422
S0083460,2023-12-18,C00924,P06777,38,243.68,9259.84,10,Representative,Spot,60 days,10,Completed,2026-01-28 18:56:15.079422
S0083461,2025-12-30,C00803,P09286,36,2141.72,77101.92,15,Distributor,Spot,60 days,23,Cancelled,2026-01-28 18:56:15.079422
S0083462,2025-04-20,C01886,P02964,36,2267.78,81640.08,5,Direct,Recurring,60 days,17,Completed,2026-01-28 18:56:15.079422
S0083463,2023-05-02,C02460,P01512,22,842.78,18541.16,10,Representative,SLA,90 days,3,Completed,2026-01-28 18:56:15.079422
S0083464,2025-09-22,C04829,P02875,30,1419.0,42570.0,15,Representative,Spot,30 days,25,Cancelled,2026-01-28 18:56:15.079422
S0083465,2025-12-27,C00750,P09385,18,868.93,15640.74,10,Distributor,Recurring,60 days,5,Cancelled,2026-01-28 18:56:15.079422
S0083466,2023-06-10,C00088,P00440,10,1198.04,11980.4,0,Distributor,Spot,90 days,25,Cancelled,2026-01-28 18:56:15.079422
S0083467,2025-11-17,C04914,P05067,5,2190.61,10953.05,5,Representative,SLA,90 days,15,Completed,2026-01-28 18:56:15.079422
S0083468,2025-12-18,C00567,P01027,29,778.02,22562.58,10,Direct,Spot,60 days,13,Completed,2026-01-28 18:56:15.079422
S0083469,2025-08-20,C04878,P02592,5,1073.58,5367.9,5,Representative,Recurring,60 days,8,Cancelled,2026-01-28 18:56:15.079422
S0083470,2025-09-05,C04048,P00849,15,2191.35,32870.25,10,Direct,Spot,60 days,12,Completed,2026-01-28 18:56:15.079422
S0083471,2024-01-01,C03269,P01743,23,1797.38,41339.74,15,Distributor,Spot,60 days,20,Completed,2026-01-28 18:56:15.094563
S0083472,2024-09-07,C03558,P07781,27,1842.15,49738.05,5,Representative,Recurring,30 days,17,Cancelled,2026-01-28 18:56:15.095383
S0083473,2025-12-19,C01685,P05422,4,880.31,3521.24,10,Distributor,Spot,60 days,9,Completed,2026-01-28 18:56:15.096207
S0083474,2024-10-17,C03622,P05357,37,1709.24,63241.88,15,Representative,SLA,60 days,6,Completed,2026-01-28 18:56:15.096207
S0083475,2024-05-30,C04013,P05948,8,2804.7,22437.6,0,Direct,SLA,60 days,3,Completed,2026-01-28 18:56:15.096207
S0083476,2023-06-02,C04191,P03297,12,2395.47,28745.64,15,Distributor,Spot,60 days,6,Completed,2026-01-28 18:56:15.096207
S0083477,2023-08-12,C04338,P00290,4,1571.93,6287.72,15,Representative,Spot,60 days,4,Completed,2026-01-28 18:56:15.096207
S0083478,2025-07-30,C03182,P08426,36,466.26,16785.36,15,Distributor,SLA,30 days,21,Completed,2026-01-28 18:56:15.096207
S0083479,2025-12-05,C03742,P01457,17,2713.41,46127.97,5,Distributor,SLA,90 days,5,Completed,2026-01-28 18:56:15.096207
S0083480,2023-03-05,C04096,P01073,15,1262.67,18940.05,5,Representative,SLA,90 days,20,Completed,2026-01-28 18:56:15.096207
S0083481,2023-09-29,C03101,P04282,30,2476.97,74309.1,15,Distributor,SLA,60 days,17,Completed,2026-01-28 18:56:15.096207
S0083482,2024-03-31,C02628,P03388,26,1144.34,29752.84,10,Direct,Recurring,30 days,6,Completed,2026-01-28 18:56:15.096207
S0083483,2023-12-19,C04579,P05894,5,341.8,1709.0,5,Distributor,Recurring,90 days,5,Completed,2026-01-28 18:56:15.096207
S0083484,2025-09-22,C02654,P02846,11,1907.85,20986.35,10,Direct,Recurring,90 days,17,Completed,2026-01-28 18:56:15.096207
S0083485,2024-06-29,C02679,P06667,3,1516.16,4548.48,0,Direct,Recurring,30 days,10,Cancelled,2026-01-28 18:56:15.096207
S0083486,2024-12-22,C04476,P09468,11,2559.37,28153.07,5,Distributor,Spot,30 days,11,Completed,2026-01-28 18:56:15.096207
S0083487,2024-01-05,C03763,P06036,3,1950.33,5850.99,15,Representative,Recurring,90 days,19,Completed,2026-01-28 18:56:15.096207
S0083488,2024-12-15,C02188,P06845,33,2299.18,75872.94,15,Direct,Spot,60 days,23,Completed,2026-01-28 18:56:15.096207
S0083489,2025-08-03,C00073,P06209,37,2978.19,110193.03,5,Representative,Spot,90 days,17,Completed,2026-01-28 18:56:15.096207
S0083490,2025-04-27,C03010,P06444,17,2284.48,38836.16,15,Distributor,SLA,60 days,13,Completed,2026-01-28 18:56:15.111230
S0083491,2025-01-24,C01339,P08036,22,1614.45,35517.9,10,Distributor,Spot,90 days,10,Completed,2026-01-28 18:56:15.112040
S0083492,2023-09-09,C01257,P07754,6,1818.65,10911.9,0,Direct,Recurring,30 days,6,Completed,2026-01-28 18:56:15.112914
S0083493,2023-06-15,C01507,P07768,13,535.86,6966.18,5,Direct,Spot,60 days,19,Completed,2026-01-28 18:56:15.112914
S0083494,2024-12-15,C04255,P01596,36,2176.78,78364.08,10,Representative,Spot,60 days,17,Completed,2026-01-28 18:56:15.112914
S0083495,2023-05-21,C03630,P08637,15,1224.78,18371.7,0,Direct,Spot,60 days,19,Completed,2026-01-28 18:56:15.112914
S0083496,2025-06-15,C00344,P07612,17,1397.52,23757.84,15,Direct,SLA,60 days,5,Cancelled,2026-01-28 18:56:15.112914
S0083497,2024-05-11,C02442,P08607,7,690.61,4834.27,0,Distributor,Spot,90 days,11,Completed,2026-01-28 18:56:15.112914
S0083498,2024-10-18,C02713,P06196,39,2212.08,86271.12,5,Representative,Recurring,30 days,23,Cancelled,2026-01-28 18:56:15.112914
S0083499,2024-03-14,C02753,P07883,7,1324.47,9271.29,15,Direct,SLA,60 days,5,Completed,2026-01-28 18:56:15.112914
S0083500,2024-06-08,C02427,P08238,16,355.22,5683.52,0,Distributor,SLA,60 days,6,Completed,2026-01-28 18:56:15.112914
S0083501,2024-12-03,C03928,P00118,8,625.17,5001.36,0,Direct,Recurring,30 days,18,Completed,2026-01-28 18:56:15.112914
S0083502,2025-05-31,C04089,P04898,8,527.27,4218.16,5,Direct,Recurring,90 days,9,Completed,2026-01-28 18:56:15.112914
S0083503,2025-07-20,C02888,P03112,19,1858.83,35317.77,15,Representative,Spot,30 days,22,Completed,2026-01-28 18:56:15.112914
S0083504,2023-01-31,C02438,P00218,4,1852.75,7411.0,10,Distributor,Spot,90 days,5,Completed,2026-01-28 18:56:15.112914
S0083505,2023-12-18,C01223,P01104,3,1644.47,4933.41,15,Representative,SLA,60 days,11,Cancelled,2026-01-28 18:56:15.112914
S0083506,2023-10-18,C04302,P05665,10,343.26,3432.6,5,Representative,Spot,60 days,20,Cancelled,2026-01-28 18:56:15.112914
S0083507,2024-10-04,C00074,P01103,33,1030.15,33994.95,15,Direct,SLA,30 days,21,Cancelled,2026-01-28 18:56:15.112914
S0083508,2024-03-02,C01896,P07893,6,2408.32,14449.92,10,Distributor,SLA,60 days,6,Cancelled,2026-01-28 18:56:15.112914
S0083509,2025-05-05,C00162,P08384,39,1895.06,73907.34,15,Representative,Recurring,30 days,23,Cancelled,2026-01-28 18:56:15.127974
S0083510,2023-02-01,C04539,P03982,36,1334.23,48032.28,0,Direct,SLA,90 days,4,Completed,2026-01-28 18:56:15.128777
